targetAmount,raisedAmount,supporters,targetDate,datetime
500000.0,6881221.0,6462,2023-11-10,2023-11-04 03:18:05
500000.0,5660045.0,5306,2023-11-10,2023-10-14 21:32:04
500000.0,5783415.0,5449,2023-11-10,2023-10-18 16:39:04
500000.0,7023233.0,6621,2023-11-10,2023-11-05 21:41:04
500000.0,6162507.0,5827,2023-11-10,2023-10-27 18:00:05
500000.0,6871767.0,6449,2023-11-10,2023-11-03 21:15:05
500000.0,6517679.0,6243,2023-11-10,2023-10-31 12:04:04
500000.0,7187754.0,6829,2023-11-10,2023-11-07 08:00:04
500000.0,6149154.0,5805,2023-11-10,2023-10-27 13:49:05
500000.0,5711068.0,5367,2023-11-10,2023-10-16 18:00:05
500000.0,5509546.0,5175,2023-11-10,2023-10-11 22:38:03
500000.0,7756867.0,7362,2023-11-11,2023-11-09 13:17:05
500000.0,6076337.0,5723,2023-11-10,2023-10-26 05:18:04
500000.0,5651746.0,5298,2023-11-10,2023-10-14 17:18:04
500000.0,7049101.0,6652,2023-11-10,2023-11-06 09:17:04
500000.0,7604518.0,7181,2023-11-11,2023-11-08 16:51:05
500000.0,5598985.0,5240,2023-11-10,2023-10-13 11:06:03
500000.0,6761201.0,6341,2023-11-10,2023-11-02 13:37:05
500000.0,6527085.0,6252,2023-11-10,2023-10-31 18:07:05
500000.0,5606048.0,5245,2023-11-10,2023-10-13 12:50:04
500000.0,6020343.0,5677,2023-11-10,2023-10-25 16:21:04
500000.0,7255725.0,6916,2023-11-10,2023-11-07 17:11:05
500000.0,5975020.0,5643,2023-11-10,2023-10-24 17:25:04
500000.0,7519573.0,7100,2023-11-10,2023-11-08 10:57:06
500000.0,5490576.0,5154,2023-11-10,2023-10-11 16:53:04
500000.0,5638705.0,5285,2023-11-10,2023-10-14 13:05:04
500000.0,6493716.0,6207,2023-11-10,2023-10-30 16:58:04
500000.0,8334811.0,8096,2023-11-11,2023-11-10 21:24:06
500000.0,5733504.0,5385,2023-11-10,2023-10-16 23:28:04
500000.0,5593886.0,5232,2023-11-10,2023-10-13 09:44:04
500000.0,7182318.0,6823,2023-11-10,2023-11-07 05:50:04
500000.0,5135626.0,5018,2023-11-10,2023-10-09 22:32:04
500000.0,5493157.0,5159,2023-11-10,2023-10-11 17:53:04
500000.0,6560601.0,6286,2023-11-10,2023-11-01 13:28:06
500000.0,5866630.0,5537,2023-11-10,2023-10-20 19:34:04
500000.0,6021962.0,5678,2023-11-10,2023-10-25 17:04:04
500000.0,5890530.0,5560,2023-11-10,2023-10-21 19:30:03
500000.0,6977953.0,6564,2023-11-10,2023-11-05 11:21:05
500000.0,5482421.0,5143,2023-11-10,2023-10-11 12:46:03
500000.0,7569471.0,7144,2023-11-10,2023-11-08 14:06:05
500000.0,6782279.0,6358,2023-11-10,2023-11-02 17:07:05
500000.0,5130203.0,5012,2023-11-10,2023-10-09 21:40:04
500000.0,6485614.0,6196,2023-11-10,2023-10-30 12:04:04
500000.0,7461093.0,7050,2023-11-10,2023-11-08 02:48:04
500000.0,5816565.0,5490,2023-11-10,2023-10-19 19:51:04
500000.0,6136359.0,5791,2023-11-10,2023-10-27 10:58:04
500000.0,5142936.0,5024,2023-11-10,2023-10-10 01:25:03
500000.0,5816080.0,5489,2023-11-10,2023-10-19 19:36:04
500000.0,4721268.0,4480,2023-11-10,2023-10-08 20:54:04
500000.0,6073706.0,5722,2023-11-10,2023-10-26 02:08:04
500000.0,7210797.0,6850,2023-11-10,2023-11-07 10:42:05
500000.0,6502004.0,6222,2023-11-10,2023-10-30 21:12:05
500000.0,7232575.0,6882,2023-11-10,2023-11-07 13:58:05
500000.0,5731739.0,5382,2023-11-10,2023-10-16 22:30:04
500000.0,5818952.0,5495,2023-11-10,2023-10-19 23:04:03
500000.0,8016329.0,7702,2023-11-11,2023-11-10 12:18:05
500000.0,6537778.0,6266,2023-11-10,2023-10-31 22:57:04
500000.0,5535906.0,5186,2023-11-10,2023-10-12 11:42:03
500000.0,5891748.0,5564,2023-11-10,2023-10-21 22:02:04
500000.0,7182250.0,6823,2023-11-10,2023-11-07 03:52:05
500000.0,7035629.0,6637,2023-11-10,2023-11-06 00:58:04
500000.0,6885040.0,6465,2023-11-10,2023-11-04 07:44:04
500000.0,3746957.0,3404,2023-11-10,2023-10-07 19:21:03
500000.0,8360286.0,8119,2023-11-11,2023-11-10 21:41:06
500000.0,5640282.0,5288,2023-11-10,2023-10-14 14:26:04
500000.0,7744598.0,7344,2023-11-11,2023-11-09 11:55:05
500000.0,6489169.0,6201,2023-11-10,2023-10-30 15:23:06
500000.0,6000087.0,5662,2023-11-10,2023-10-25 12:38:05
500000.0,6786056.0,6361,2023-11-10,2023-11-02 18:21:06
500000.0,7111735.0,6734,2023-11-10,2023-11-06 17:31:05
500000.0,5476115.0,5128,2023-11-10,2023-10-11 09:44:04
500000.0,7091582.0,6703,2023-11-10,2023-11-06 15:30:05
500000.0,5941221.0,5610,2023-11-10,2023-10-23 17:40:04
500000.0,5818467.0,5494,2023-11-10,2023-10-19 21:40:04
500000.0,7248266.0,6908,2023-11-10,2023-11-07 16:20:05
500000.0,5143924.0,5026,2023-11-10,2023-10-10 04:12:03
500000.0,6793600.0,6367,2023-11-10,2023-11-02 20:47:05
500000.0,5502619.0,5167,2023-11-10,2023-10-11 19:30:05
500000.0,5879104.0,5551,2023-11-10,2023-10-21 13:23:04
500000.0,6723034.0,6320,2023-11-10,2023-11-01 23:12:05
500000.0,6920258.0,6497,2023-11-10,2023-11-04 16:02:05
500000.0,7542843.0,7116,2023-11-10,2023-11-08 11:53:05
500000.0,6657268.0,6295,2023-11-10,2023-11-01 16:10:06
500000.0,5975020.0,5643,2023-11-10,2023-10-24 17:15:04
500000.0,6638950.0,6292,2023-11-10,2023-11-01 15:19:05
500000.0,5610615.0,5252,2023-11-10,2023-10-13 14:56:04
500000.0,6523010.0,6248,2023-11-10,2023-10-31 16:09:05
500000.0,6776091.0,6355,2023-11-10,2023-11-02 16:31:05
500000.0,5844550.0,5514,2023-11-10,2023-10-20 13:28:04
500000.0,6105912.0,5761,2023-11-10,2023-10-26 17:44:04
500000.0,5756134.0,5416,2023-11-10,2023-10-17 19:05:04
500000.0,6017768.0,5674,2023-11-10,2023-10-25 16:05:04
500000.0,5143924.0,5026,2023-11-10,2023-10-10 04:34:04
500000.0,5145968.0,5029,2023-11-10,2023-10-10 07:55:03
500000.0,6195658.0,5868,2023-11-10,2023-10-27 22:20:04
500000.0,5981321.0,5647,2023-11-10,2023-10-24 20:37:03
500000.0,5750726.0,5409,2023-11-10,2023-10-17 15:21:04
500000.0,5776780.0,5442,2023-11-10,2023-10-18 12:57:05
500000.0,6157046.0,5817,2023-11-10,2023-10-27 16:16:05
500000.0,8171456.0,7914,2023-11-11,2023-11-10 19:00:04
500000.0,5760360.0,5423,2023-11-10,2023-10-17 22:13:04
500000.0,6881968.0,6462,2023-11-10,2023-11-04 05:04:05
500000.0,7525410.0,7107,2023-11-10,2023-11-08 11:06:06
500000.0,6153038.0,5811,2023-11-10,2023-10-27 15:00:06
500000.0,5866383.0,5537,2023-11-10,2023-10-20 19:31:03
500000.0,6784866.0,6360,2023-11-10,2023-11-02 17:48:04
500000.0,5675196.0,5324,2023-11-10,2023-10-15 17:40:03
500000.0,7731057.0,7321,2023-11-11,2023-11-09 10:26:06
500000.0,5072500.0,4930,2023-11-10,2023-10-09 10:25:05
500000.0,5702997.0,5361,2023-11-10,2023-10-16 14:33:04
500000.0,5704381.0,5362,2023-11-10,2023-10-16 15:38:04
500000.0,5768362.0,5435,2023-11-10,2023-10-18 10:25:04
500000.0,8143529.0,7866,2023-11-11,2023-11-10 17:38:05
500000.0,6000087.0,5662,2023-11-10,2023-10-25 12:36:04
500000.0,6080520.0,5729,2023-11-10,2023-10-26 08:15:04
500000.0,7164564.0,6810,2023-11-10,2023-11-06 23:11:04
500000.0,7202441.0,6840,2023-11-10,2023-11-07 09:49:06
500000.0,5757261.0,5418,2023-11-10,2023-10-17 20:28:04
500000.0,5660364.0,5306,2023-11-10,2023-10-14 21:33:03
500000.0,7813421.0,7428,2023-11-11,2023-11-09 17:40:04
500000.0,7450892.0,7043,2023-11-10,2023-11-08 00:47:05
500000.0,6937742.0,6526,2023-11-10,2023-11-04 18:25:05
500000.0,5731420.0,5382,2023-11-10,2023-10-16 22:03:04
500000.0,7002624.0,6594,2023-11-10,2023-11-05 16:07:04
500000.0,7716983.0,7305,2023-11-11,2023-11-09 09:23:05
500000.0,6489169.0,6201,2023-11-10,2023-10-30 15:06:06
500000.0,6502558.0,6224,2023-11-10,2023-10-30 21:36:05
500000.0,6449482.0,6152,2023-11-10,2023-10-29 22:32:04
500000.0,6202013.0,5875,2023-11-10,2023-10-28 06:03:04
500000.0,5650243.0,5297,2023-11-10,2023-10-14 16:56:03
500000.0,6523010.0,6248,2023-11-10,2023-10-31 16:11:06
500000.0,5046627.0,4887,2023-11-10,2023-10-09 00:22:03
500000.0,7220461.0,6864,2023-11-10,2023-11-07 12:15:05
500000.0,6561086.0,6287,2023-11-10,2023-11-01 13:58:05
500000.0,5961739.0,5629,2023-11-10,2023-10-24 13:05:04
500000.0,6834397.0,6409,2023-11-10,2023-11-03 12:14:05
500000.0,7720072.0,7308,2023-11-11,2023-11-09 09:41:06
500000.0,5469379.0,5122,2023-11-10,2023-10-11 08:46:03
500000.0,5143924.0,5026,2023-11-10,2023-10-10 04:39:03
500000.0,5702268.0,5360,2023-11-10,2023-10-16 14:15:04
500000.0,7104261.0,6725,2023-11-10,2023-11-06 17:01:05
500000.0,5866719.0,5538,2023-11-10,2023-10-20 19:40:03
500000.0,7276335.0,6944,2023-11-10,2023-11-07 20:02:06
500000.0,5752292.0,5411,2023-11-10,2023-10-17 16:18:05
500000.0,6015885.0,5674,2023-11-10,2023-10-25 15:49:09
500000.0,5677853.0,5328,2023-11-10,2023-10-15 20:45:04
500000.0,6074043.0,5722,2023-11-10,2023-10-26 02:33:04
500000.0,5147141.0,5032,2023-11-10,2023-10-10 08:39:04
500000.0,5488252.0,5153,2023-11-10,2023-10-11 15:06:04
500000.0,5818952.0,5495,2023-11-10,2023-10-19 22:11:04
500000.0,6985692.0,6568,2023-11-10,2023-11-05 12:11:05
500000.0,5809360.0,5480,2023-11-10,2023-10-19 14:29:05
500000.0,6554460.0,6276,2023-11-10,2023-11-01 11:44:04
500000.0,5671427.0,5317,2023-11-10,2023-10-15 13:57:04
500000.0,5818952.0,5495,2023-11-10,2023-10-19 22:32:04
500000.0,7023507.0,6622,2023-11-10,2023-11-05 21:42:05
500000.0,5878751.0,5549,2023-11-10,2023-10-21 12:04:03
500000.0,7668361.0,7251,2023-11-11,2023-11-08 22:20:05
500000.0,6868058.0,6444,2023-11-10,2023-11-03 19:47:04
500000.0,6219841.0,5893,2023-11-10,2023-10-28 10:45:05
500000.0,7467198.0,7059,2023-11-10,2023-11-08 06:25:05
500000.0,6034126.0,5691,2023-11-10,2023-10-25 18:43:04
500000.0,5979931.0,5646,2023-11-10,2023-10-24 19:26:04
500000.0,6088056.0,5739,2023-11-10,2023-10-26 12:09:04
500000.0,7720391.0,7308,2023-11-11,2023-11-09 09:48:05
500000.0,5477076.0,5130,2023-11-10,2023-10-11 10:12:03
500000.0,5604664.0,5244,2023-11-10,2023-10-13 11:53:03
500000.0,5534990.0,5184,2023-11-10,2023-10-12 11:17:04
500000.0,5760360.0,5423,2023-11-10,2023-10-17 22:31:04
500000.0,6881968.0,6462,2023-11-10,2023-11-04 06:00:04
500000.0,7461367.0,7051,2023-11-10,2023-11-08 03:03:05
500000.0,5744815.0,5400,2023-11-10,2023-10-17 13:27:04
500000.0,6500483.0,6218,2023-11-10,2023-10-30 20:20:04
500000.0,6187009.0,5853,2023-11-10,2023-10-27 21:17:05
500000.0,6220825.0,5894,2023-11-10,2023-10-28 11:10:04
500000.0,6402034.0,6105,2023-11-10,2023-10-29 20:30:05
500000.0,7463608.0,7053,2023-11-10,2023-11-08 04:13:05
500000.0,5488571.0,5153,2023-11-10,2023-10-11 15:10:05
500000.0,6119387.0,5772,2023-11-10,2023-10-26 20:43:04
500000.0,5546379.0,5195,2023-11-10,2023-10-12 14:06:04
500000.0,5584289.0,5225,2023-11-10,2023-10-12 22:45:04
500000.0,5445798.0,5098,2023-11-10,2023-10-10 22:17:04
500000.0,7729014.0,7319,2023-11-11,2023-11-09 10:14:05
500000.0,6776170.0,6355,2023-11-10,2023-11-02 16:46:04
500000.0,6722576.0,6320,2023-11-10,2023-11-01 23:02:04
500000.0,6789702.0,6364,2023-11-10,2023-11-02 20:00:04
500000.0,6772066.0,6350,2023-11-10,2023-11-02 15:30:04
500000.0,5108944.0,4988,2023-11-10,2023-10-09 17:08:05
500000.0,6090085.0,5744,2023-11-10,2023-10-26 13:21:04
500000.0,5733989.0,5386,2023-11-10,2023-10-17 00:14:04
500000.0,5890849.0,5560,2023-11-10,2023-10-21 20:10:04
500000.0,6907955.0,6488,2023-11-10,2023-11-04 12:59:05
500000.0,5632306.0,5279,2023-11-10,2023-10-14 10:44:04
500000.0,6161679.0,5825,2023-11-10,2023-10-27 17:53:05
500000.0,5940744.0,5610,2023-11-10,2023-10-23 17:19:06
500000.0,5415902.0,5063,2023-11-10,2023-10-10 17:01:05
500000.0,6526356.0,6251,2023-11-10,2023-10-31 17:43:05
500000.0,5508938.0,5174,2023-11-10,2023-10-11 22:18:03
500000.0,6402034.0,6105,2023-11-10,2023-10-29 20:31:04
500000.0,5812521.0,5483,2023-11-10,2023-10-19 16:36:05
500000.0,5920276.0,5591,2023-11-10,2023-10-22 23:52:04
500000.0,6642795.0,6293,2023-11-10,2023-11-01 15:41:06
500000.0,7002214.0,6594,2023-11-10,2023-11-05 15:57:04
500000.0,6488727.0,6200,2023-11-10,2023-10-30 14:53:06
500000.0,6073296.0,5722,2023-11-10,2023-10-26 01:25:04
500000.0,6764680.0,6346,2023-11-10,2023-11-02 14:13:05
500000.0,7731057.0,7321,2023-11-11,2023-11-09 10:24:05
500000.0,5744330.0,5399,2023-11-10,2023-10-17 12:50:04
500000.0,5610067.0,5250,2023-11-10,2023-10-13 14:46:04
500000.0,5938739.0,5609,2023-11-10,2023-10-23 17:08:05
500000.0,5614125.0,5255,2023-11-10,2023-10-13 15:53:04
500000.0,6109317.0,5763,2023-11-10,2023-10-26 18:36:05
500000.0,7175089.0,6817,2023-11-10,2023-11-07 00:19:04
500000.0,5696799.0,5355,2023-11-10,2023-10-16 12:50:03
500000.0,5617241.0,5262,2023-11-10,2023-10-13 18:11:04
500000.0,5509546.0,5175,2023-11-10,2023-10-11 22:51:04
500000.0,5796991.0,5461,2023-11-10,2023-10-18 21:33:04
500000.0,7258739.0,6920,2023-11-10,2023-11-07 17:31:05
500000.0,7226966.0,6873,2023-11-10,2023-11-07 13:11:05
500000.0,6089531.0,5743,2023-11-10,2023-10-26 12:50:04
500000.0,6714558.0,6318,2023-11-10,2023-11-01 22:18:05
500000.0,6069729.0,5715,2023-11-10,2023-10-25 22:57:04
500000.0,5736568.0,5389,2023-11-10,2023-10-17 01:14:04
500000.0,5659858.0,5306,2023-11-10,2023-10-14 19:49:04
500000.0,3510405.0,3151,2023-11-10,2023-10-07 14:08:43
500000.0,5656805.0,5303,2023-11-10,2023-10-14 18:14:04
500000.0,7757488.0,7362,2023-11-11,2023-11-09 13:21:04
500000.0,3781903.0,3441,2023-11-10,2023-10-07 20:24:04
500000.0,6130310.0,5784,2023-11-10,2023-10-27 08:35:04
500000.0,6076980.0,5724,2023-11-10,2023-10-26 05:34:03
500000.0,6079576.0,5728,2023-11-10,2023-10-26 07:24:04
500000.0,6841281.0,6415,2023-11-10,2023-11-03 13:51:05
500000.0,7153284.0,6789,2023-11-10,2023-11-06 21:30:05
500000.0,6103833.0,5759,2023-11-10,2023-10-26 17:21:05
500000.0,7546231.0,7117,2023-11-10,2023-11-08 12:10:05
500000.0,5812795.0,5484,2023-11-10,2023-10-19 16:58:04
500000.0,6789324.0,6363,2023-11-10,2023-11-02 19:48:05
500000.0,8042979.0,7729,2023-11-11,2023-11-10 13:27:05
500000.0,6560601.0,6286,2023-11-10,2023-11-01 13:20:04
500000.0,7076603.0,6683,2023-11-10,2023-11-06 13:38:04
500000.0,5975294.0,5644,2023-11-10,2023-10-24 17:46:04
500000.0,5760070.0,5423,2023-11-10,2023-10-17 21:46:04
500000.0,5542854.0,5194,2023-11-10,2023-10-12 13:47:03
500000.0,5659858.0,5306,2023-11-10,2023-10-14 19:56:04
500000.0,6775419.0,6354,2023-11-10,2023-11-02 15:57:05
500000.0,6253320.0,5931,2023-11-10,2023-10-28 16:25:04
500000.0,7778032.0,7385,2023-11-11,2023-11-09 14:56:06
500000.0,5151378.0,5038,2023-11-10,2023-10-10 10:23:05
500000.0,5781940.0,5447,2023-11-10,2023-10-18 15:39:04
500000.0,7220871.0,6864,2023-11-10,2023-11-07 12:19:04
500000.0,5755771.0,5414,2023-11-10,2023-10-17 17:52:04
500000.0,5859617.0,5531,2023-11-10,2023-10-20 17:06:04
500000.0,5624217.0,5272,2023-11-10,2023-10-13 22:14:04
500000.0,5970840.0,5635,2023-11-10,2023-10-24 14:10:04
500000.0,5891123.0,5561,2023-11-10,2023-10-21 21:12:04
500000.0,5411357.0,5060,2023-11-10,2023-10-10 16:02:04
500000.0,5890849.0,5560,2023-11-10,2023-10-21 20:13:04
500000.0,7198086.0,6835,2023-11-10,2023-11-07 09:19:05
500000.0,7211258.0,6851,2023-11-10,2023-11-07 10:44:05
500000.0,7462310.0,7052,2023-11-10,2023-11-08 03:45:05
500000.0,5858849.0,5530,2023-11-10,2023-10-20 16:45:04
500000.0,6487100.0,6199,2023-11-10,2023-10-30 13:58:04
500000.0,5657079.0,5304,2023-11-10,2023-10-14 19:05:04
500000.0,5745619.0,5401,2023-11-10,2023-10-17 13:49:04
500000.0,5866719.0,5538,2023-11-10,2023-10-20 19:36:04
500000.0,5980741.0,5646,2023-11-10,2023-10-24 19:44:03
500000.0,5858592.0,5528,2023-11-10,2023-10-20 16:34:04
500000.0,5870558.0,5540,2023-11-10,2023-10-20 22:20:04
500000.0,5414382.0,5063,2023-11-10,2023-10-10 16:17:04
500000.0,6867831.0,6444,2023-11-10,2023-11-03 19:23:04
500000.0,7053617.0,6659,2023-11-10,2023-11-06 10:08:06
500000.0,3810755.0,3477,2023-11-10,2023-10-07 21:28:03
500000.0,6196224.0,5868,2023-11-10,2023-10-27 22:46:04
500000.0,5142936.0,5024,2023-11-10,2023-10-10 02:01:03
500000.0,7443113.0,7036,2023-11-10,2023-11-08 00:11:05
500000.0,5917526.0,5589,2023-11-10,2023-10-22 23:04:04
500000.0,6804410.0,6379,2023-11-10,2023-11-02 23:29:05
500000.0,7586085.0,7164,2023-11-10,2023-11-08 15:13:06
500000.0,6503121.0,6225,2023-11-10,2023-10-30 21:53:05
500000.0,6502489.0,6223,2023-11-10,2023-10-30 21:26:16
500000.0,5636001.0,5284,2023-11-10,2023-10-14 12:54:04
500000.0,7570980.0,7147,2023-11-10,2023-11-08 14:14:07
500000.0,6820580.0,6395,2023-11-10,2023-11-03 10:07:05
500000.0,5541487.0,5192,2023-11-10,2023-10-12 13:06:03
500000.0,5054102.0,4902,2023-11-10,2023-10-09 06:23:04
500000.0,5934023.0,5605,2023-11-10,2023-10-23 15:10:04
500000.0,5138991.0,5020,2023-11-10,2023-10-09 23:40:03
500000.0,6113145.0,5766,2023-11-10,2023-10-26 19:27:04
500000.0,6707740.0,6313,2023-11-10,2023-11-01 20:57:06
500000.0,7744440.0,7342,2023-11-11,2023-11-09 11:48:05
500000.0,6205422.0,5878,2023-11-10,2023-10-28 07:54:04
500000.0,5659084.0,5305,2023-11-10,2023-10-14 19:18:03
500000.0,7183654.0,6824,2023-11-10,2023-11-07 06:16:04
500000.0,6029112.0,5686,2023-11-10,2023-10-25 17:50:04
500000.0,5891748.0,5564,2023-11-10,2023-10-21 22:07:04
500000.0,5677853.0,5328,2023-11-10,2023-10-15 20:44:04
500000.0,7463927.0,7053,2023-11-10,2023-11-08 04:59:05
500000.0,5744815.0,5400,2023-11-10,2023-10-17 13:17:04
500000.0,7540675.0,7115,2023-11-10,2023-11-08 11:44:04
500000.0,5874746.0,5544,2023-11-10,2023-10-21 01:23:04
500000.0,6250765.0,5928,2023-11-10,2023-10-28 16:06:04
500000.0,5879104.0,5551,2023-11-10,2023-10-21 13:21:03
500000.0,6787777.0,6361,2023-11-10,2023-11-02 18:50:05
500000.0,6121375.0,5775,2023-11-10,2023-10-26 21:49:05
500000.0,8170244.0,7911,2023-11-11,2023-11-10 18:58:05
500000.0,5816565.0,5490,2023-11-10,2023-10-19 19:50:04
500000.0,5699882.0,5358,2023-11-10,2023-10-16 13:48:04
500000.0,5804935.0,5472,2023-11-10,2023-10-19 10:54:05
500000.0,8043522.0,7731,2023-11-11,2023-11-10 13:33:06
500000.0,7182318.0,6823,2023-11-10,2023-11-07 05:59:04
500000.0,5812795.0,5484,2023-11-10,2023-10-19 16:46:05
500000.0,6891172.0,6468,2023-11-10,2023-11-04 09:33:04
500000.0,7793973.0,7406,2023-11-11,2023-11-09 16:16:07
500000.0,7463927.0,7053,2023-11-10,2023-11-08 04:40:04
500000.0,7027554.0,6627,2023-11-10,2023-11-05 22:30:05
500000.0,6885450.0,6465,2023-11-10,2023-11-04 08:06:05
500000.0,6230390.0,5906,2023-11-10,2023-10-28 12:37:05
500000.0,6646487.0,6293,2023-11-10,2023-11-01 15:54:07
500000.0,7807035.0,7419,2023-11-11,2023-11-09 17:19:05
500000.0,7178640.0,6821,2023-11-10,2023-11-07 01:41:04
500000.0,6449967.0,6153,2023-11-10,2023-10-29 22:40:04
500000.0,6004703.0,5665,2023-11-10,2023-10-25 14:40:05
500000.0,7162104.0,6804,2023-11-10,2023-11-06 22:32:05
500000.0,6076337.0,5723,2023-11-10,2023-10-26 05:24:04
500000.0,6095932.0,5751,2023-11-10,2023-10-26 15:33:04
500000.0,6066342.0,5713,2023-11-10,2023-10-25 22:30:04
500000.0,5831000.0,5505,2023-11-10,2023-10-20 09:55:06
500000.0,5816565.0,5490,2023-11-10,2023-10-19 19:46:04
500000.0,7604033.0,7180,2023-11-11,2023-11-08 16:42:06
500000.0,7657590.0,7241,2023-11-11,2023-11-08 21:26:05
500000.0,7840127.0,7467,2023-11-11,2023-11-09 19:09:05
500000.0,6892828.0,6472,2023-11-10,2023-11-04 09:51:05
500000.0,5989131.0,5653,2023-11-10,2023-10-25 09:13:04
500000.0,5805938.0,5473,2023-11-10,2023-10-19 11:14:05
500000.0,6791758.0,6365,2023-11-10,2023-11-02 20:29:05
500000.0,5650243.0,5297,2023-11-10,2023-10-14 16:38:04
500000.0,5956867.0,5623,2023-11-10,2023-10-24 11:25:04
500000.0,5606048.0,5245,2023-11-10,2023-10-13 12:21:04
500000.0,5859617.0,5531,2023-11-10,2023-10-20 17:05:05
500000.0,5668505.0,5314,2023-11-10,2023-10-15 11:23:05
500000.0,5661718.0,5306,2023-11-10,2023-10-14 22:25:04
500000.0,5760070.0,5423,2023-11-10,2023-10-17 21:53:04
500000.0,7465261.0,7056,2023-11-10,2023-11-08 05:37:05
500000.0,5414382.0,5063,2023-11-10,2023-10-10 16:15:04
500000.0,7463927.0,7053,2023-11-10,2023-11-08 04:41:05
500000.0,5541487.0,5192,2023-11-10,2023-10-12 13:02:04
500000.0,8242595.0,8005,2023-11-11,2023-11-10 20:20:05
500000.0,5809360.0,5480,2023-11-10,2023-10-19 14:23:05
500000.0,7013119.0,6606,2023-11-10,2023-11-05 17:45:04
500000.0,6553373.0,6275,2023-11-10,2023-11-01 11:29:04
500000.0,5671427.0,5317,2023-11-10,2023-10-15 13:56:04
500000.0,5609249.0,5249,2023-11-10,2023-10-13 14:08:04
500000.0,6503753.0,6225,2023-11-10,2023-10-30 22:35:05
500000.0,5830138.0,5504,2023-11-10,2023-10-20 09:29:04
500000.0,5696799.0,5355,2023-11-10,2023-10-16 12:57:03
500000.0,7181927.0,6823,2023-11-10,2023-11-07 02:44:05
500000.0,5109810.0,4990,2023-11-10,2023-10-09 17:22:04
500000.0,6714558.0,6318,2023-11-10,2023-11-01 22:02:04
500000.0,7667000.0,7249,2023-11-11,2023-11-08 22:08:06
500000.0,5469972.0,5123,2023-11-10,2023-10-11 08:52:04
500000.0,7626895.0,7205,2023-11-11,2023-11-08 18:39:05
500000.0,5780751.0,5446,2023-11-10,2023-10-18 15:11:04
500000.0,5944137.0,5612,2023-11-10,2023-10-23 20:02:04
500000.0,8164605.0,7905,2023-11-11,2023-11-10 18:46:05
500000.0,6199798.0,5873,2023-11-10,2023-10-28 02:11:04
500000.0,6900930.0,6482,2023-11-10,2023-11-04 11:58:05
500000.0,5142398.0,5023,2023-11-10,2023-10-10 00:15:04
500000.0,6766490.0,6347,2023-11-10,2023-11-02 14:32:05
500000.0,5146057.0,5030,2023-11-10,2023-10-10 07:43:03
500000.0,6867557.0,6443,2023-11-10,2023-11-03 19:21:04
500000.0,5635727.0,5284,2023-11-10,2023-10-14 12:47:04
500000.0,6076337.0,5723,2023-11-10,2023-10-26 04:50:04
500000.0,5888304.0,5556,2023-11-10,2023-10-21 17:50:03
500000.0,6515713.0,6236,2023-11-10,2023-10-31 10:40:04
500000.0,7633163.0,7213,2023-11-11,2023-11-08 19:17:06
500000.0,6161679.0,5825,2023-11-10,2023-10-27 17:41:05
500000.0,5648474.0,5295,2023-11-10,2023-10-14 16:04:04
500000.0,5815506.0,5487,2023-11-10,2023-10-19 18:52:05
500000.0,7652487.0,7233,2023-11-11,2023-11-08 20:34:05
500000.0,6080978.0,5730,2023-11-10,2023-10-26 09:21:04
500000.0,6899065.0,6478,2023-11-10,2023-11-04 11:00:04
500000.0,5974224.0,5640,2023-11-10,2023-10-24 16:24:32
500000.0,7020514.0,6617,2023-11-10,2023-11-05 19:30:05
500000.0,7206620.0,6845,2023-11-10,2023-11-07 10:24:04
500000.0,3773638.0,3431,2023-11-10,2023-10-07 20:09:04
500000.0,7835857.0,7459,2023-11-11,2023-11-09 18:44:05
500000.0,5623609.0,5271,2023-11-10,2023-10-13 21:55:04
500000.0,7005465.0,6596,2023-11-10,2023-11-05 16:20:04
500000.0,5702997.0,5361,2023-11-10,2023-10-16 14:43:04
500000.0,5815595.0,5488,2023-11-10,2023-10-19 19:13:05
500000.0,5812521.0,5483,2023-11-10,2023-10-19 16:33:05
500000.0,8170244.0,7911,2023-11-11,2023-11-10 18:56:05
500000.0,6230390.0,5906,2023-11-10,2023-10-28 12:35:05
500000.0,5719568.0,5374,2023-11-10,2023-10-16 20:18:04
500000.0,6077049.0,5724,2023-11-10,2023-10-26 06:27:04
500000.0,5971831.0,5636,2023-11-10,2023-10-24 14:24:04
500000.0,6549232.0,6274,2023-11-10,2023-11-01 09:43:05
500000.0,7744598.0,7344,2023-11-11,2023-11-09 11:51:05
500000.0,5635238.0,5283,2023-11-10,2023-10-14 12:31:04
500000.0,6875451.0,6456,2023-11-10,2023-11-03 23:28:04
500000.0,5142398.0,5023,2023-11-10,2023-10-10 00:20:03
500000.0,5812247.0,5482,2023-11-10,2023-10-19 15:52:04
500000.0,5679342.0,5332,2023-11-10,2023-10-15 21:53:04
500000.0,6096511.0,5752,2023-11-10,2023-10-26 15:57:06
500000.0,6486737.0,6198,2023-11-10,2023-10-30 13:25:05
500000.0,6975842.0,6560,2023-11-10,2023-11-05 10:56:04
500000.0,5635238.0,5283,2023-11-10,2023-10-14 12:33:04
500000.0,5624933.0,5275,2023-11-10,2023-10-13 23:03:03
