targetAmount,raisedAmount,supporters,targetDate,datetime
500000.0,5874746.0,5544,2023-11-10,2023-10-21 01:27:03
500000.0,5704700.0,5362,2023-11-10,2023-10-16 16:27:04
500000.0,5812247.0,5482,2023-11-10,2023-10-19 15:33:04
500000.0,5142936.0,5024,2023-11-10,2023-10-10 02:21:03
500000.0,5145680.0,5030,2023-11-10,2023-10-10 06:44:04
500000.0,5857449.0,5527,2023-11-10,2023-10-20 15:41:05
500000.0,5788961.0,5455,2023-11-10,2023-10-18 19:05:10
500000.0,5142936.0,5024,2023-11-10,2023-10-10 02:38:04
500000.0,5814800.0,5485,2023-11-10,2023-10-19 17:43:04
500000.0,5916720.0,5589,2023-11-10,2023-10-22 22:54:04
500000.0,5788961.0,5455,2023-11-10,2023-10-18 19:10:04
500000.0,5568449.0,5212,2023-11-10,2023-10-12 18:28:03
500000.0,5607716.0,5248,2023-11-10,2023-10-13 13:32:03
500000.0,5868521.0,5539,2023-11-10,2023-10-20 21:22:04
500000.0,5888146.0,5556,2023-11-10,2023-10-21 17:03:03
500000.0,5975020.0,5643,2023-11-10,2023-10-24 17:34:04
500000.0,5928197.0,5601,2023-11-10,2023-10-23 14:11:04
500000.0,6000927.0,5663,2023-11-10,2023-10-25 13:22:04
500000.0,5535906.0,5186,2023-11-10,2023-10-12 12:07:04
500000.0,5659569.0,5306,2023-11-10,2023-10-14 19:27:04
500000.0,5142936.0,5024,2023-11-10,2023-10-10 02:06:03
500000.0,5920934.0,5594,2023-11-10,2023-10-23 09:30:04
500000.0,5572897.0,5214,2023-11-10,2023-10-12 19:14:03
500000.0,5866294.0,5537,2023-11-10,2023-10-20 19:17:04
500000.0,5941221.0,5610,2023-11-10,2023-10-23 18:10:05
500000.0,4615387.0,4352,2023-11-10,2023-10-08 19:35:04
500000.0,5671427.0,5317,2023-11-10,2023-10-15 13:58:04
500000.0,5943883.0,5612,2023-11-10,2023-10-23 19:22:04
500000.0,5981242.0,5647,2023-11-10,2023-10-24 20:18:04
500000.0,5992953.0,5657,2023-11-10,2023-10-25 11:02:04
500000.0,5888304.0,5556,2023-11-10,2023-10-21 18:00:03
500000.0,5443245.0,5095,2023-11-10,2023-10-10 22:13:04
500000.0,6021962.0,5678,2023-11-10,2023-10-25 16:53:04
500000.0,5062218.0,4916,2023-11-10,2023-10-09 08:48:04
500000.0,5543264.0,5194,2023-11-10,2023-10-12 13:54:04
500000.0,5779931.0,5446,2023-11-10,2023-10-18 14:00:04
500000.0,5736568.0,5389,2023-11-10,2023-10-17 00:57:04
500000.0,5806833.0,5474,2023-11-10,2023-10-19 12:24:04
500000.0,5989131.0,5653,2023-11-10,2023-10-25 09:31:04
500000.0,5884880.0,5554,2023-11-10,2023-10-21 15:20:04
500000.0,5144242.0,5027,2023-11-10,2023-10-10 05:12:03
500000.0,5659084.0,5305,2023-11-10,2023-10-14 19:17:04
500000.0,5140189.0,5022,2023-11-10,2023-10-10 00:04:03
500000.0,5817629.0,5491,2023-11-10,2023-10-19 21:10:05
500000.0,5417654.0,5067,2023-11-10,2023-10-10 19:15:04
500000.0,5574644.0,5216,2023-11-10,2023-10-12 19:31:04
500000.0,5671701.0,5318,2023-11-10,2023-10-15 14:23:04
500000.0,5785878.0,5452,2023-11-10,2023-10-18 17:57:04
500000.0,5717944.0,5373,2023-11-10,2023-10-16 20:13:04
500000.0,5972705.0,5636,2023-11-10,2023-10-24 15:15:04
500000.0,5673558.0,5320,2023-11-10,2023-10-15 16:54:04
500000.0,5743767.0,5398,2023-11-10,2023-10-17 12:02:05
500000.0,5622683.0,5268,2023-11-10,2023-10-13 20:48:04
500000.0,5871388.0,5542,2023-11-10,2023-10-20 23:27:03
500000.0,5501845.0,5166,2023-11-10,2023-10-11 18:59:05
500000.0,5840006.0,5513,2023-11-10,2023-10-20 11:54:04
500000.0,5795118.0,5460,2023-11-10,2023-10-18 21:25:04
500000.0,5576591.0,5219,2023-11-10,2023-10-12 20:06:04
500000.0,5950032.0,5619,2023-11-10,2023-10-23 23:28:04
500000.0,5756544.0,5416,2023-11-10,2023-10-17 19:19:04
500000.0,5756623.0,5417,2023-11-10,2023-10-17 19:44:04
500000.0,5975294.0,5644,2023-11-10,2023-10-24 17:49:04
500000.0,5743767.0,5398,2023-11-10,2023-10-17 12:14:05
500000.0,5779378.0,5444,2023-11-10,2023-10-18 13:31:04
500000.0,5143924.0,5026,2023-11-10,2023-10-10 03:57:03
500000.0,5857607.0,5527,2023-11-10,2023-10-20 15:48:05
500000.0,5676410.0,5325,2023-11-10,2023-10-15 19:09:03
500000.0,5724140.0,5377,2023-11-10,2023-10-16 21:02:04
500000.0,5594296.0,5232,2023-11-10,2023-10-13 10:18:04
500000.0,5789371.0,5455,2023-11-10,2023-10-18 19:30:03
500000.0,5567901.0,5210,2023-11-10,2023-10-12 18:04:04
500000.0,5598118.0,5238,2023-11-10,2023-10-13 10:55:04
500000.0,5610067.0,5250,2023-11-10,2023-10-13 14:25:03
500000.0,5654480.0,5299,2023-11-10,2023-10-14 17:39:04
500000.0,5804935.0,5472,2023-11-10,2023-10-19 10:32:04
500000.0,5622683.0,5268,2023-11-10,2023-10-13 19:53:04
500000.0,5779378.0,5444,2023-11-10,2023-10-18 13:15:04
500000.0,5603769.0,5243,2023-11-10,2023-10-13 11:42:03
500000.0,4706100.0,4459,2023-11-10,2023-10-08 20:41:04
500000.0,5779931.0,5446,2023-11-10,2023-10-18 14:30:04
500000.0,5417654.0,5067,2023-11-10,2023-10-10 19:09:04
500000.0,5866383.0,5537,2023-11-10,2023-10-20 19:30:04
500000.0,5756134.0,5416,2023-11-10,2023-10-17 18:56:04
500000.0,5917526.0,5589,2023-11-10,2023-10-22 23:08:04
500000.0,5884470.0,5554,2023-11-10,2023-10-21 14:38:03
500000.0,5568449.0,5212,2023-11-10,2023-10-12 18:22:03
500000.0,4523069.0,4255,2023-11-10,2023-10-08 18:49:04
500000.0,5831563.0,5506,2023-11-10,2023-10-20 10:19:04
500000.0,5584608.0,5225,2023-11-10,2023-10-12 23:27:03
500000.0,5863977.0,5532,2023-11-10,2023-10-20 17:55:05
500000.0,5847985.0,5517,2023-11-10,2023-10-20 13:45:04
500000.0,5724140.0,5377,2023-11-10,2023-10-16 20:56:04
500000.0,5923511.0,5597,2023-11-10,2023-10-23 12:21:03
500000.0,3644565.0,3288,2023-11-10,2023-10-07 16:59:04
500000.0,5944621.0,5612,2023-11-10,2023-10-23 20:50:04
500000.0,5980968.0,5646,2023-11-10,2023-10-24 19:53:04
500000.0,5634479.0,5281,2023-11-10,2023-10-14 11:26:04
500000.0,5856100.0,5526,2023-11-10,2023-10-20 15:00:04
500000.0,5888393.0,5556,2023-11-10,2023-10-21 18:23:04
500000.0,5711421.0,5368,2023-11-10,2023-10-16 18:30:04
500000.0,5763368.0,5425,2023-11-10,2023-10-17 23:30:04
500000.0,5870911.0,5542,2023-11-10,2023-10-20 22:47:04
500000.0,5867242.0,5538,2023-11-10,2023-10-20 20:33:03
500000.0,5507752.0,5171,2023-11-10,2023-10-11 21:31:04
500000.0,5865109.0,5534,2023-11-10,2023-10-20 18:10:04
500000.0,5579671.0,5222,2023-11-10,2023-10-12 21:58:03
500000.0,5945821.0,5615,2023-11-10,2023-10-23 21:17:04
500000.0,5698804.0,5356,2023-11-10,2023-10-16 13:14:03
500000.0,5772752.0,5438,2023-11-10,2023-10-18 10:52:04
500000.0,5417256.0,5066,2023-11-10,2023-10-10 18:31:05
500000.0,5648474.0,5295,2023-11-10,2023-10-14 16:01:03
500000.0,5768362.0,5435,2023-11-10,2023-10-18 10:26:04
500000.0,5714519.0,5370,2023-11-10,2023-10-16 19:17:03
500000.0,5706705.0,5363,2023-11-10,2023-10-16 17:16:04
500000.0,5656805.0,5303,2023-11-10,2023-10-14 18:47:03
500000.0,5916720.0,5589,2023-11-10,2023-10-22 22:10:04
500000.0,5142398.0,5023,2023-11-10,2023-10-10 01:22:04
500000.0,5943436.0,5611,2023-11-10,2023-10-23 18:46:04
500000.0,5805209.0,5473,2023-11-10,2023-10-19 11:07:04
500000.0,5415902.0,5063,2023-11-10,2023-10-10 16:38:05
500000.0,4705752.0,4458,2023-11-10,2023-10-08 20:39:04
500000.0,5809360.0,5480,2023-11-10,2023-10-19 14:25:04
500000.0,5879104.0,5551,2023-11-10,2023-10-21 12:29:03
500000.0,5950032.0,5619,2023-11-10,2023-10-23 23:20:04
500000.0,5812247.0,5482,2023-11-10,2023-10-19 15:02:04
500000.0,5472939.0,5126,2023-11-10,2023-10-11 09:23:03
500000.0,5098900.0,4968,2023-11-10,2023-10-09 14:05:04
500000.0,5099287.0,4970,2023-11-10,2023-10-09 14:22:04
500000.0,5679068.0,5331,2023-11-10,2023-10-15 21:25:04
500000.0,5408267.0,5059,2023-11-10,2023-10-10 15:50:03
500000.0,5717107.0,5371,2023-11-10,2023-10-16 19:42:04
500000.0,3742598.0,3400,2023-11-10,2023-10-07 19:19:03
500000.0,5866857.0,5538,2023-11-10,2023-10-20 19:57:03
500000.0,5760070.0,5423,2023-11-10,2023-10-17 21:26:04
500000.0,5868768.0,5539,2023-11-10,2023-10-20 21:25:04
500000.0,5974941.0,5642,2023-11-10,2023-10-24 17:00:04
500000.0,5424203.0,5073,2023-11-10,2023-10-10 20:27:05
500000.0,5806833.0,5474,2023-11-10,2023-10-19 12:07:05
500000.0,5606048.0,5245,2023-11-10,2023-10-13 12:18:03
500000.0,5142398.0,5023,2023-11-10,2023-10-10 01:08:03
500000.0,5702997.0,5361,2023-11-10,2023-10-16 14:28:04
500000.0,5920581.0,5592,2023-11-10,2023-10-23 09:12:04
500000.0,5660045.0,5305,2023-11-10,2023-10-14 21:51:04
500000.0,5888462.0,5556,2023-11-10,2023-10-21 18:42:04
500000.0,5469105.0,5121,2023-11-10,2023-10-11 08:38:04
500000.0,5660045.0,5306,2023-11-10,2023-10-14 21:31:04
500000.0,5817629.0,5491,2023-11-10,2023-10-19 20:54:04
500000.0,5927204.0,5600,2023-11-10,2023-10-23 13:21:04
500000.0,3606472.0,3246,2023-11-10,2023-10-07 16:16:03
500000.0,5745698.0,5402,2023-11-10,2023-10-17 14:01:04
500000.0,5872888.0,5543,2023-11-10,2023-10-21 00:34:04
500000.0,5136204.0,5018,2023-11-10,2023-10-09 23:05:03
500000.0,5751744.0,5409,2023-11-10,2023-10-17 15:51:04
500000.0,5659692.0,5305,2023-11-10,2023-10-14 20:44:04
500000.0,5487130.0,5149,2023-11-10,2023-10-11 14:30:05
500000.0,5696799.0,5355,2023-11-10,2023-10-16 12:37:04
500000.0,5717944.0,5373,2023-11-10,2023-10-16 20:07:04
500000.0,5839917.0,5513,2023-11-10,2023-10-20 11:43:04
500000.0,5760070.0,5423,2023-11-10,2023-10-17 21:43:05
500000.0,5704700.0,5362,2023-11-10,2023-10-16 17:01:04
500000.0,5983326.0,5648,2023-11-10,2023-10-24 21:21:03
500000.0,3521782.0,3163,2023-11-10,2023-10-07 14:24:03
500000.0,5920581.0,5592,2023-11-10,2023-10-23 09:18:04
500000.0,5634753.0,5282,2023-11-10,2023-10-14 12:22:04
500000.0,5565122.0,5208,2023-11-10,2023-10-12 17:26:04
500000.0,5965360.0,5632,2023-11-10,2023-10-24 13:46:04
500000.0,5878662.0,5549,2023-11-10,2023-10-21 12:00:03
500000.0,5646407.0,5293,2023-11-10,2023-10-14 15:37:04
500000.0,5144981.0,5028,2023-11-10,2023-10-10 06:13:04
500000.0,5874746.0,5544,2023-11-10,2023-10-21 01:06:04
500000.0,5981321.0,5647,2023-11-10,2023-10-24 20:39:04
500000.0,5841723.0,5513,2023-11-10,2023-10-20 13:02:03
500000.0,6029112.0,5686,2023-11-10,2023-10-25 17:48:04
500000.0,5654480.0,5299,2023-11-10,2023-10-14 17:46:03
500000.0,5881109.0,5552,2023-11-10,2023-10-21 14:03:04
500000.0,5992864.0,5657,2023-11-10,2023-10-25 10:33:03
500000.0,5879104.0,5551,2023-11-10,2023-10-21 12:17:04
500000.0,5561971.0,5208,2023-11-10,2023-10-12 16:40:04
500000.0,5154438.0,5039,2023-11-10,2023-10-10 11:44:04
500000.0,5145680.0,5030,2023-11-10,2023-10-10 06:52:03
500000.0,5164162.0,5052,2023-11-10,2023-10-10 14:07:04
500000.0,5479183.0,5136,2023-11-10,2023-10-11 11:13:04
500000.0,3547657.0,3186,2023-11-10,2023-10-07 15:04:04
500000.0,5645678.0,5293,2023-11-10,2023-10-14 15:30:04
500000.0,5736568.0,5389,2023-11-10,2023-10-17 01:01:04
500000.0,5671701.0,5318,2023-11-10,2023-10-15 14:42:04
500000.0,5994152.0,5658,2023-11-10,2023-10-25 11:29:04
500000.0,6001562.0,5663,2023-11-10,2023-10-25 13:36:04
500000.0,5812247.0,5482,2023-11-10,2023-10-19 16:12:04
500000.0,5743767.0,5398,2023-11-10,2023-10-17 12:35:04
500000.0,5504368.0,5170,2023-11-10,2023-10-11 20:20:03
500000.0,5701175.0,5359,2023-11-10,2023-10-16 14:05:04
500000.0,5891412.0,5561,2023-11-10,2023-10-21 21:30:04
500000.0,5865709.0,5536,2023-11-10,2023-10-20 18:42:04
500000.0,5509546.0,5175,2023-11-10,2023-10-11 22:53:04
500000.0,5130203.0,5012,2023-11-10,2023-10-09 21:30:04
500000.0,5535906.0,5186,2023-11-10,2023-10-12 12:03:03
500000.0,5879104.0,5551,2023-11-10,2023-10-21 13:31:04
500000.0,5859370.0,5531,2023-11-10,2023-10-20 17:03:04
500000.0,5817219.0,5491,2023-11-10,2023-10-19 20:40:05
500000.0,5890849.0,5560,2023-11-10,2023-10-21 20:11:04
500000.0,5772841.0,5439,2023-11-10,2023-10-18 11:02:05
500000.0,5476115.0,5128,2023-11-10,2023-10-11 09:55:05
500000.0,5469105.0,5121,2023-11-10,2023-10-11 08:32:33
500000.0,5676958.0,5327,2023-11-10,2023-10-15 20:34:04
500000.0,5956867.0,5623,2023-11-10,2023-10-24 11:17:04
500000.0,6001493.0,5663,2023-11-10,2023-10-25 13:33:04
500000.0,5857923.0,5527,2023-11-10,2023-10-20 16:12:05
500000.0,5584289.0,5225,2023-11-10,2023-10-12 22:44:04
500000.0,5867311.0,5538,2023-11-10,2023-10-20 20:46:04
500000.0,5561329.0,5206,2023-11-10,2023-10-12 16:17:04
500000.0,5142936.0,5024,2023-11-10,2023-10-10 01:51:03
500000.0,5957265.0,5624,2023-11-10,2023-10-24 12:06:04
500000.0,5877709.0,5549,2023-11-10,2023-10-21 10:41:04
500000.0,5565122.0,5208,2023-11-10,2023-10-12 17:16:04
500000.0,5870558.0,5540,2023-11-10,2023-10-20 22:17:04
500000.0,3701162.0,3350,2023-11-10,2023-10-07 18:22:04
500000.0,5660045.0,5305,2023-11-10,2023-10-14 21:48:04
500000.0,4808741.0,4604,2023-11-10,2023-10-08 22:08:05
500000.0,5606048.0,5245,2023-11-10,2023-10-13 12:48:04
500000.0,5706705.0,5363,2023-11-10,2023-10-16 17:26:03
500000.0,5660045.0,5306,2023-11-10,2023-10-14 21:07:03
500000.0,5858081.0,5527,2023-11-10,2023-10-20 16:20:05
500000.0,5407297.0,5057,2023-11-10,2023-10-10 14:56:03
500000.0,5885199.0,5554,2023-11-10,2023-10-21 15:33:04
500000.0,5931319.0,5604,2023-11-10,2023-10-23 15:00:04
500000.0,5733989.0,5386,2023-11-10,2023-10-16 23:40:04
500000.0,5704700.0,5362,2023-11-10,2023-10-16 16:49:03
500000.0,5994152.0,5658,2023-11-10,2023-10-25 11:38:05
500000.0,4641216.0,4382,2023-11-10,2023-10-08 19:50:04
500000.0,5606048.0,5245,2023-11-10,2023-10-13 12:28:04
500000.0,5714519.0,5370,2023-11-10,2023-10-16 19:03:04
500000.0,5146125.0,5029,2023-11-10,2023-10-10 08:00:04
500000.0,5638705.0,5285,2023-11-10,2023-10-14 13:20:04
500000.0,5136204.0,5018,2023-11-10,2023-10-09 22:52:03
500000.0,5635648.0,5283,2023-11-10,2023-10-14 12:41:04
500000.0,5733989.0,5386,2023-11-10,2023-10-16 23:44:04
500000.0,5153023.0,5039,2023-11-10,2023-10-10 10:57:04
500000.0,5763094.0,5424,2023-11-10,2023-10-17 22:58:04
500000.0,5622683.0,5268,2023-11-10,2023-10-13 20:28:04
500000.0,5698804.0,5356,2023-11-10,2023-10-16 13:23:04
500000.0,5480020.0,5138,2023-11-10,2023-10-11 11:23:05
500000.0,5676958.0,5327,2023-11-10,2023-10-15 20:01:03
500000.0,5944621.0,5612,2023-11-10,2023-10-23 20:44:04
500000.0,3561743.0,3206,2023-11-10,2023-10-07 15:24:04
500000.0,5142936.0,5024,2023-11-10,2023-10-10 01:32:03
500000.0,5947922.0,5618,2023-11-10,2023-10-23 22:12:04
500000.0,4542671.0,4273,2023-11-10,2023-10-08 18:58:04
500000.0,5812247.0,5482,2023-11-10,2023-10-19 16:19:05
500000.0,5671701.0,5318,2023-11-10,2023-10-15 14:53:04
500000.0,5671427.0,5317,2023-11-10,2023-10-15 14:06:04
500000.0,5992864.0,5657,2023-11-10,2023-10-25 10:28:04
500000.0,5668858.0,5315,2023-11-10,2023-10-15 12:43:04
500000.0,5671427.0,5317,2023-11-10,2023-10-15 13:59:04
500000.0,5815506.0,5487,2023-11-10,2023-10-19 18:44:05
500000.0,5603769.0,5243,2023-11-10,2023-10-13 11:41:04
500000.0,5584608.0,5225,2023-11-10,2023-10-12 23:34:03
500000.0,5871069.0,5542,2023-11-10,2023-10-20 22:57:04
500000.0,5576670.0,5220,2023-11-10,2023-10-12 20:25:04
500000.0,5865778.0,5536,2023-11-10,2023-10-20 18:57:04
500000.0,5142936.0,5024,2023-11-10,2023-10-10 02:43:03
500000.0,5655987.0,5302,2023-11-10,2023-10-14 18:05:04
500000.0,5777054.0,5443,2023-11-10,2023-10-18 13:03:06
500000.0,5617834.0,5263,2023-11-10,2023-10-13 18:35:04
500000.0,5812795.0,5484,2023-11-10,2023-10-19 17:25:04
500000.0,5584289.0,5225,2023-11-10,2023-10-12 23:01:04
500000.0,5734078.0,5387,2023-11-10,2023-10-17 00:25:03
500000.0,5890451.0,5559,2023-11-10,2023-10-21 19:13:04
500000.0,5567901.0,5210,2023-11-10,2023-10-12 18:06:04
500000.0,5576591.0,5219,2023-11-10,2023-10-12 20:15:04
500000.0,5661718.0,5306,2023-11-10,2023-10-14 22:22:04
500000.0,5671701.0,5318,2023-11-10,2023-10-15 15:11:04
500000.0,5622957.0,5269,2023-11-10,2023-10-13 21:00:03
500000.0,5871069.0,5542,2023-11-10,2023-10-20 23:13:04
500000.0,5812247.0,5482,2023-11-10,2023-10-19 15:51:05
500000.0,5736568.0,5389,2023-11-10,2023-10-17 00:42:04
500000.0,5151378.0,5038,2023-11-10,2023-10-10 10:21:04
500000.0,5884880.0,5554,2023-11-10,2023-10-21 14:50:03
500000.0,5469972.0,5123,2023-11-10,2023-10-11 09:10:04
500000.0,5661718.0,5306,2023-11-10,2023-10-14 22:46:03
500000.0,5567901.0,5210,2023-11-10,2023-10-12 18:00:03
500000.0,5675196.0,5324,2023-11-10,2023-10-15 18:41:03
500000.0,5579671.0,5222,2023-11-10,2023-10-12 22:01:04
500000.0,5502619.0,5167,2023-11-10,2023-10-11 19:28:04
500000.0,5782822.0,5448,2023-11-10,2023-10-18 15:58:04
500000.0,5995078.0,5660,2023-11-10,2023-10-25 11:46:04
500000.0,5150223.0,5037,2023-11-10,2023-10-10 09:46:05
500000.0,5676410.0,5325,2023-11-10,2023-10-15 18:56:03
500000.0,5785694.0,5451,2023-11-10,2023-10-18 17:18:04
500000.0,5478635.0,5134,2023-11-10,2023-10-11 10:59:05
500000.0,5973572.0,5638,2023-11-10,2023-10-24 15:50:04
500000.0,5101746.0,4977,2023-11-10,2023-10-09 16:00:04
500000.0,5743767.0,5398,2023-11-10,2023-10-17 11:52:04
500000.0,5879104.0,5551,2023-11-10,2023-10-21 13:49:03
500000.0,5660045.0,5305,2023-11-10,2023-10-14 21:52:04
500000.0,5712514.0,5369,2023-11-10,2023-10-16 18:42:04
500000.0,5884880.0,5554,2023-11-10,2023-10-21 14:58:04
500000.0,5704700.0,5362,2023-11-10,2023-10-16 16:28:04
500000.0,5145969.0,5030,2023-11-10,2023-10-10 07:03:03
500000.0,5812795.0,5484,2023-11-10,2023-10-19 17:16:04
500000.0,5815595.0,5488,2023-11-10,2023-10-19 19:32:04
500000.0,5783415.0,5449,2023-11-10,2023-10-18 16:35:04
500000.0,5922560.0,5596,2023-11-10,2023-10-23 11:55:04
500000.0,3857194.0,3529,2023-11-10,2023-10-07 23:16:03
500000.0,3782612.0,3442,2023-11-10,2023-10-07 20:25:04
500000.0,5745698.0,5402,2023-11-10,2023-10-17 13:55:05
500000.0,5779931.0,5446,2023-11-10,2023-10-18 14:17:04
500000.0,5618716.0,5265,2023-11-10,2023-10-13 19:10:03
500000.0,5795471.0,5461,2023-11-10,2023-10-18 21:29:04
500000.0,5970840.0,5635,2023-11-10,2023-10-24 14:14:04
500000.0,5808733.0,5479,2023-11-10,2023-10-19 13:49:04
500000.0,5922491.0,5596,2023-11-10,2023-10-23 10:49:03
500000.0,5130203.0,5012,2023-11-10,2023-10-09 21:29:04
500000.0,5584289.0,5225,2023-11-10,2023-10-12 22:51:03
500000.0,5936249.0,5607,2023-11-10,2023-10-23 16:28:04
500000.0,5142398.0,5023,2023-11-10,2023-10-10 00:19:03
500000.0,5671701.0,5318,2023-11-10,2023-10-15 15:03:03
500000.0,5857607.0,5527,2023-11-10,2023-10-20 16:04:05
500000.0,5960525.0,5628,2023-11-10,2023-10-24 12:44:04
500000.0,5973572.0,5638,2023-11-10,2023-10-24 15:32:03
500000.0,5135367.0,5017,2023-11-10,2023-10-09 22:17:04
500000.0,5807670.0,5476,2023-11-10,2023-10-19 13:27:04
500000.0,5917526.0,5589,2023-11-10,2023-10-22 23:19:04
500000.0,5704381.0,5362,2023-11-10,2023-10-16 15:47:04
500000.0,5785694.0,5451,2023-11-10,2023-10-18 17:30:05
500000.0,5776780.0,5442,2023-11-10,2023-10-18 12:31:05
500000.0,5786637.0,5454,2023-11-10,2023-10-18 18:31:04
500000.0,5509546.0,5175,2023-11-10,2023-10-11 22:37:04
500000.0,5869658.0,5539,2023-11-10,2023-10-20 21:55:03
500000.0,5606048.0,5245,2023-11-10,2023-10-13 12:36:04
500000.0,5661718.0,5306,2023-11-10,2023-10-14 23:16:04
500000.0,5678416.0,5329,2023-11-10,2023-10-15 21:09:04
500000.0,5478150.0,5133,2023-11-10,2023-10-11 10:52:04
500000.0,5964176.0,5631,2023-11-10,2023-10-24 13:39:04
500000.0,5855784.0,5526,2023-11-10,2023-10-20 14:59:04
500000.0,5406944.0,5056,2023-11-10,2023-10-10 14:53:03
500000.0,5678416.0,5329,2023-11-10,2023-10-15 21:07:04
500000.0,5138991.0,5020,2023-11-10,2023-10-09 23:38:03
500000.0,5779378.0,5444,2023-11-10,2023-10-18 13:27:04
500000.0,5485961.0,5147,2023-11-10,2023-10-11 14:04:05
500000.0,5874746.0,5544,2023-11-10,2023-10-21 00:49:04
500000.0,5818467.0,5494,2023-11-10,2023-10-19 21:35:04
500000.0,5535906.0,5186,2023-11-10,2023-10-12 11:51:04
500000.0,5857607.0,5527,2023-11-10,2023-10-20 16:08:04
500000.0,5981321.0,5647,2023-11-10,2023-10-24 20:38:04
500000.0,5661718.0,5306,2023-11-10,2023-10-14 22:44:04
500000.0,3519714.0,3160,2023-11-10,2023-10-07 14:18:03
500000.0,5671701.0,5318,2023-11-10,2023-10-15 14:40:03
500000.0,5485961.0,5147,2023-11-10,2023-10-11 14:07:05
500000.0,5704700.0,5362,2023-11-10,2023-10-16 16:39:04
500000.0,5676410.0,5325,2023-11-10,2023-10-15 19:35:04
500000.0,5656805.0,5303,2023-11-10,2023-10-14 18:19:04
500000.0,5944137.0,5612,2023-11-10,2023-10-23 20:19:04
500000.0,5756623.0,5417,2023-11-10,2023-10-17 20:02:04
500000.0,5944342.0,5613,2023-11-10,2023-10-23 19:46:04
500000.0,5616756.0,5261,2023-11-10,2023-10-13 17:55:03
500000.0,5676410.0,5325,2023-11-10,2023-10-15 19:24:03
500000.0,5407782.0,5058,2023-11-10,2023-10-10 15:29:04
500000.0,5659858.0,5306,2023-11-10,2023-10-14 19:53:04
500000.0,5157128.0,5046,2023-11-10,2023-10-10 12:57:04
500000.0,5814800.0,5485,2023-11-10,2023-10-19 17:51:05
500000.0,5153023.0,5039,2023-11-10,2023-10-10 11:00:04
500000.0,5576959.0,5220,2023-11-10,2023-10-12 20:33:04
500000.0,4638307.0,4377,2023-11-10,2023-10-08 19:49:06
500000.0,5870637.0,5541,2023-11-10,2023-10-20 22:32:03
500000.0,5668858.0,5315,2023-11-10,2023-10-15 12:39:04
500000.0,5584608.0,5225,2023-11-10,2023-10-12 23:33:03
500000.0,5812795.0,5484,2023-11-10,2023-10-19 16:54:04
500000.0,5944621.0,5612,2023-11-10,2023-10-23 20:55:04
500000.0,5870469.0,5540,2023-11-10,2023-10-20 22:14:04
500000.0,3708041.0,3362,2023-11-10,2023-10-07 18:35:03
500000.0,5733989.0,5386,2023-11-10,2023-10-16 23:48:03
500000.0,5756544.0,5416,2023-11-10,2023-10-17 19:25:04
500000.0,5878257.0,5549,2023-11-10,2023-10-21 11:46:04
500000.0,5510656.0,5175,2023-11-10,2023-10-11 23:19:04
500000.0,5698804.0,5356,2023-11-10,2023-10-16 13:21:04
500000.0,5671427.0,5317,2023-11-10,2023-10-15 13:31:04
500000.0,5943048.0,5611,2023-11-10,2023-10-23 18:44:03
500000.0,5936249.0,5607,2023-11-10,2023-10-23 16:43:04
500000.0,5445524.0,5097,2023-11-10,2023-10-10 22:16:04
500000.0,5888393.0,5556,2023-11-10,2023-10-21 18:39:04
500000.0,5922006.0,5595,2023-11-10,2023-10-23 10:00:04
500000.0,5754798.0,5413,2023-11-10,2023-10-17 17:48:04
500000.0,5142398.0,5023,2023-11-10,2023-10-10 01:12:04
500000.0,5502619.0,5167,2023-11-10,2023-10-11 19:55:04
500000.0,5934023.0,5605,2023-11-10,2023-10-23 15:20:03
500000.0,5477155.0,5131,2023-11-10,2023-10-11 10:24:03
500000.0,5480416.0,5142,2023-11-10,2023-10-11 13:08:04
500000.0,5502619.0,5167,2023-11-10,2023-10-11 19:23:05
500000.0,5804935.0,5472,2023-11-10,2023-10-19 10:56:05
500000.0,5733504.0,5385,2023-11-10,2023-10-16 23:20:03
500000.0,5878751.0,5549,2023-11-10,2023-10-21 12:08:04
500000.0,5857607.0,5527,2023-11-10,2023-10-20 15:54:06
500000.0,5482421.0,5143,2023-11-10,2023-10-11 12:44:04
500000.0,5768362.0,5435,2023-11-10,2023-10-18 10:17:06
500000.0,5806833.0,5474,2023-11-10,2023-10-19 12:36:04
500000.0,5534352.0,5184,2023-11-10,2023-10-12 10:48:04
500000.0,5600990.0,5241,2023-11-10,2023-10-13 11:17:03
500000.0,5624217.0,5272,2023-11-10,2023-10-13 22:16:03
500000.0,5748857.0,5407,2023-11-10,2023-10-17 14:49:04
500000.0,5804646.0,5472,2023-11-10,2023-10-19 09:58:05
500000.0,5594296.0,5232,2023-11-10,2023-10-13 10:10:04
500000.0,5674043.0,5321,2023-11-10,2023-10-15 17:06:04
500000.0,5870911.0,5542,2023-11-10,2023-10-20 22:48:03
500000.0,5614125.0,5255,2023-11-10,2023-10-13 15:45:04
500000.0,5848686.0,5518,2023-11-10,2023-10-20 13:57:04
500000.0,5884880.0,5554,2023-11-10,2023-10-21 15:26:05
500000.0,3639697.0,3282,2023-11-10,2023-10-07 16:53:04
